Time,Frequency_MHz,Transcribed_Text
2026-01-02 12:55:16,100.000000,
2026-01-02 12:55:22,100.000000,
2026-01-02 12:55:28,100.000000,
2026-01-02 12:55:34,100.000000,
2026-01-02 12:55:40,100.000000,
2026-01-02 12:55:46,100.000000,
2026-01-02 12:55:52,100.000000,
2026-01-02 12:55:58,100.000000,
2026-01-02 12:56:04,100.000000,
2026-01-02 12:56:10,100.000000,
2026-01-02 12:56:16,100.000000,
2026-01-02 12:56:22,100.000000,
2026-01-02 12:56:29,100.000000,
2026-01-02 12:56:35,100.000000,
2026-01-02 12:56:41,100.000000,
2026-01-02 12:56:47,100.000000,
2026-01-02 12:56:53,100.000000,
2026-01-02 12:56:59,100.000000,
2026-01-02 12:57:05,100.000000,
2026-01-02 12:57:11,100.000000,
2026-01-02 12:57:17,100.000000,
2026-01-02 12:57:23,100.000000,
2026-01-02 12:57:29,100.000000,
2026-01-02 12:57:35,100.000000,
2026-01-02 12:57:41,100.000000,
2026-01-02 12:57:47,100.000000,
2026-01-02 12:57:53,100.000000,
2026-01-02 12:58:00,100.000000,
2026-01-02 12:58:06,100.000000,
2026-01-02 12:58:12,100.000000,
2026-01-02 12:58:18,100.000000,
2026-01-02 12:58:24,100.000000,
2026-01-02 12:58:30,100.000000,
2026-01-02 12:58:36,100.000000,
2026-01-02 12:58:42,100.000000,
2026-01-02 12:58:48,100.000000,
2026-01-02 12:58:54,100.000000,
2026-01-02 12:59:00,100.000000,
2026-01-02 12:59:06,100.000000,
2026-01-02 12:59:12,100.000000,
2026-01-02 12:59:18,100.000000,
2026-01-02 12:59:25,100.000000,
2026-01-02 12:59:31,100.000000,
2026-01-02 12:59:37,100.000000,
2026-01-02 12:59:43,100.000000,
2026-01-02 12:59:49,100.000000,
2026-01-02 12:59:55,100.000000,
2026-01-02 13:00:01,100.000000,
2026-01-02 13:00:07,100.000000,
2026-01-02 13:00:13,100.000000,
2026-01-02 13:00:19,100.000000,
2026-01-02 13:00:25,100.000000,
2026-01-02 13:00:31,100.000000,
2026-01-02 13:00:37,100.000000,
2026-01-02 13:00:43,100.000000,
2026-01-02 13:00:50,100.000000,
2026-01-02 13:00:56,100.000000,
2026-01-02 13:01:02,100.000000,
2026-01-02 13:01:08,100.000000,
2026-01-02 13:01:14,100.000000,
2026-01-02 13:01:20,100.000000,
2026-01-02 13:01:26,100.000000,
2026-01-02 13:01:32,100.000000,
2026-01-02 13:01:38,100.000000,
2026-01-02 13:01:44,100.000000,
2026-01-02 13:01:50,100.000000,
2026-01-02 13:01:56,100.000000,
2026-01-02 13:02:02,100.000000,
2026-01-02 13:02:08,100.000000,
2026-01-05 19:50:23,100.000000,
2026-01-05 19:50:29,100.000000,
2026-01-05 19:50:35,100.000000,
2026-01-05 19:50:41,100.000000,
2026-01-05 19:50:47,100.000000,
2026-01-05 19:50:53,100.000000,
2026-01-05 19:50:59,100.000000,
2026-01-05 19:51:05,100.000000,
2026-01-05 19:51:11,100.000000,
2026-01-05 19:51:17,100.000000,
2026-01-05 19:51:23,100.000000,
2026-01-05 19:51:29,100.000000,
2026-01-05 19:51:35,100.000000,
2026-01-05 19:51:41,100.000000,
2026-01-05 19:51:47,100.000000,
2026-01-05 19:51:53,100.000000,
2026-01-05 19:52:00,100.000000,
2026-01-05 19:52:06,100.000000,
2026-01-05 19:52:12,100.000000,
2026-01-05 19:52:18,100.000000,
2026-01-05 19:52:24,100.000000,
2026-01-05 19:52:30,100.000000,
2026-01-05 19:52:36,100.000000,
2026-01-05 19:52:42,100.000000,
2026-01-05 19:52:48,100.000000,
2026-01-05 19:52:54,100.000000,
2026-01-05 19:53:00,100.000000,
2026-01-05 19:53:06,100.000000,
2026-01-05 19:53:12,100.000000,
2026-01-05 19:53:18,100.000000,
2026-01-05 19:53:24,100.000000,
2026-01-05 19:53:30,100.000000,
2026-01-05 19:53:36,100.000000,
2026-01-05 19:53:42,100.000000,
2026-01-05 19:53:48,100.000000,
2026-01-05 19:53:55,100.000000,
2026-01-05 19:54:01,100.000000,
2026-01-05 19:54:07,100.000000,
2026-01-05 19:54:13,100.000000,
2026-01-05 19:54:19,100.000000,
2026-01-05 19:54:25,100.000000,
2026-01-05 19:54:31,100.000000,
2026-01-05 19:54:37,100.000000,
2026-01-05 19:54:43,100.000000,
2026-01-05 19:54:49,100.000000,
2026-01-05 19:54:55,100.000000,
2026-01-05 19:55:01,100.000000,
2026-01-05 19:55:07,100.000000,
2026-01-05 19:55:13,100.000000,
2026-01-05 19:55:19,100.000000,
2026-01-05 19:55:25,100.000000,
2026-01-05 19:55:31,100.000000,
2026-01-05 19:55:38,100.000000,
2026-01-05 19:55:44,100.000000,
2026-01-05 19:55:50,100.000000,
2026-01-05 19:55:56,100.000000,
2026-01-05 19:56:02,100.000000,
2026-01-05 19:56:08,100.000000,
2026-01-05 19:56:14,100.000000,
2026-01-05 19:56:20,100.000000,
2026-01-05 19:56:26,100.000000,
2026-01-05 19:56:32,100.000000,
2026-01-05 19:56:38,100.000000,
2026-01-05 19:56:44,100.000000,
2026-01-05 19:56:50,100.000000,
2026-01-05 20:17:32,100.000000,
2026-01-05 20:17:38,100.000000,
2026-01-05 20:17:44,100.000000,
2026-01-05 20:17:50,100.000000,
2026-01-05 20:17:56,100.000000,
2026-01-05 20:18:02,100.000000,
2026-01-05 20:18:09,100.000000,
2026-01-05 20:18:15,100.000000,
2026-01-05 20:18:21,100.000000,
2026-01-05 20:18:27,100.000000,
2026-01-05 20:18:33,100.000000,
2026-01-05 20:18:39,100.000000,
2026-01-05 20:18:45,100.000000,
2026-01-05 20:18:51,100.000000,
2026-01-05 20:18:57,100.000000,
2026-01-05 20:19:03,100.000000,
2026-01-05 20:38:40,88.000000,
2026-01-05 20:38:47,88.200000,
2026-01-05 20:38:53,88.400000,
2026-01-05 20:39:00,88.600000,
2026-01-05 20:51:11,88.000000,
2026-01-05 20:51:18,88.200000,
2026-01-05 20:51:25,88.400000,
2026-01-05 20:51:31,88.600000,
2026-01-05 20:51:38,88.800000,
2026-01-05 20:51:45,89.000000,
2026-01-05 20:51:52,89.200000,
2026-01-05 20:52:32,88.000000,
2026-01-05 20:52:38,88.200000,
2026-01-05 20:52:45,88.400000,
2026-01-05 20:52:52,88.600000,
2026-01-05 20:52:59,88.800000,
2026-01-05 20:53:06,89.000000,
2026-01-05 20:53:12,89.200000,
2026-01-05 20:53:19,89.400000,
2026-01-05 20:53:56,88.000000,
2026-01-05 20:54:03,88.200000,
2026-01-05 20:54:09,88.400000,
2026-01-05 20:54:16,88.600000,
2026-01-05 20:54:23,88.800000,
2026-01-05 20:54:30,89.000000,
2026-01-05 21:03:42,88.000000,
2026-01-05 21:03:49,88.200000,
2026-01-05 21:03:56,88.400000,
2026-01-05 21:04:03,88.600000,
2026-01-05 21:04:10,88.800000,
2026-01-05 21:04:16,89.000000,
2026-01-05 21:04:23,89.200000,
2026-01-05 21:04:30,89.400000,
2026-01-05 21:04:37,89.600000,
2026-01-05 21:04:44,89.800000,
2026-01-05 21:04:51,90.000000,
2026-01-05 21:04:58,90.200000,
2026-01-05 21:05:04,90.400000,
2026-01-05 21:05:11,90.600000,
2026-01-05 21:05:18,90.800000,
2026-01-05 21:05:25,91.000000,
2026-01-05 21:05:32,91.200000,
2026-01-05 21:05:39,91.400000,
2026-01-05 21:05:45,91.600000,
2026-01-05 21:05:52,91.800000,
2026-01-05 21:05:59,92.000000,
2026-01-05 21:06:06,92.200000,
2026-01-05 21:06:13,92.400000,
2026-01-05 21:06:20,92.600000,
2026-01-05 21:06:26,92.800000,
2026-01-05 21:06:33,93.000000,
2026-01-05 21:06:40,93.200000,
2026-01-05 21:06:47,93.400000,
2026-01-05 21:06:54,93.600000,
2026-01-05 21:07:01,93.800000,
2026-01-05 21:07:07,94.000000,
2026-01-05 21:07:14,94.200000,
2026-01-05 21:07:21,94.400000,
2026-01-05 21:07:28,94.600000,
2026-01-05 21:07:35,94.800000,
2026-01-05 21:07:42,95.000000,
2026-01-05 21:07:48,95.200000,
2026-01-05 21:07:55,95.400000,
2026-01-05 21:08:02,95.600000,
2026-01-05 21:08:09,95.800000,
2026-01-05 21:08:16,96.000000,
2026-01-05 21:08:23,96.200000,
2026-01-05 21:08:30,96.400000,
2026-01-05 21:08:36,96.600000,
2026-01-05 21:08:43,96.800000,
2026-01-05 21:08:50,97.000000,
2026-01-05 21:08:57,97.200000,
2026-01-05 21:09:04,97.400000,
2026-01-05 21:09:11,97.600000,
2026-01-05 21:09:17,97.800000,
2026-01-05 21:09:24,98.000000,
2026-01-05 21:09:31,98.200000,
2026-01-05 21:14:57,88.000000,
2026-01-05 21:15:04,88.200000,
2026-01-05 21:15:10,88.400000,
2026-01-05 21:15:17,88.600000,
2026-01-05 21:15:24,88.800000,
2026-01-05 21:15:31,89.000000,
2026-01-05 21:15:38,89.200000,
2026-01-05 21:15:45,89.400000,
2026-01-05 21:15:51,89.600000,
2026-01-05 21:15:58,89.800000,
2026-01-05 21:16:05,90.000000,
2026-01-05 21:16:12,90.200000,
2026-01-05 21:16:19,90.400000,
2026-01-05 21:16:26,90.600000,
2026-01-05 21:16:32,90.800000,
2026-01-05 21:16:39,91.000000,
2026-01-05 21:16:46,91.200000,
2026-01-05 21:16:53,91.400000,
2026-01-05 21:17:00,91.600000,
2026-01-05 21:17:07,91.800000,
2026-01-05 21:17:14,92.000000,
2026-01-05 21:17:20,92.200000,
2026-01-05 21:17:27,92.400000,
2026-01-05 21:17:34,92.600000,
2026-01-05 21:17:41,92.800000,
2026-01-05 21:17:48,93.000000,
2026-01-05 21:17:55,93.200000,
2026-01-05 21:18:02,93.400000,
2026-01-05 21:18:08,93.600000,
2026-01-05 21:18:15,93.800000,
2026-01-05 21:18:22,94.000000,
2026-01-05 21:18:29,94.200000,
2026-01-05 21:18:36,94.400000,
2026-01-07 14:03:49,100.000000,
2026-01-07 14:03:53,100.200000,
2026-01-07 14:04:00,100.000000,
2026-01-07 14:04:10,100.000000,
2026-01-07 14:04:14,100.200000,
2026-01-07 14:04:22,100.000000,
2026-01-07 14:04:36,88.000000,
2026-01-07 14:04:43,88.200000,
2026-01-07 14:04:50,88.400000,
2026-01-07 14:04:57,88.600000,
2026-01-07 14:05:03,88.800000,
2026-01-07 14:05:10,89.000000,
2026-01-07 14:05:17,89.200000,
2026-01-07 14:05:24,89.400000,
2026-01-07 14:05:31,89.600000,
2026-01-07 14:05:38,89.800000,
2026-01-07 14:07:37,100.000000,
2026-01-07 14:07:41,100.200000,
2026-01-07 14:07:49,100.000000,
2026-01-07 14:09:37,100.000000,
2026-01-07 14:09:41,100.200000,
2026-01-07 14:09:46,100.400000,
2026-01-07 14:09:52,100.000000,
2026-01-07 14:09:55,100.000000,
2026-01-07 14:12:11,100.000000,
2026-01-07 14:12:16,100.200000,
2026-01-07 14:12:20,100.400000,
2026-01-07 14:12:26,100.000000,
2026-01-07 14:12:29,100.000000,
2026-01-07 14:13:21,88.000000,
2026-01-07 14:13:28,88.200000,
2026-01-07 14:13:35,88.400000,
2026-01-07 14:13:42,88.600000,
2026-01-07 14:13:48,88.800000,
2026-01-07 14:13:55,89.000000,
2026-01-07 14:14:02,89.200000,
2026-01-07 14:14:09,89.400000,
2026-01-07 14:14:15,89.600000,
2026-01-07 14:14:22,89.800000,
2026-01-07 14:14:29,90.000000,
2026-01-07 14:14:36,90.200000,
2026-01-07 14:14:43,90.400000,
2026-01-07 14:14:49,90.600000,
2026-01-07 14:14:56,90.800000,
2026-01-07 14:15:03,91.000000,
2026-01-07 14:15:10,91.200000,
2026-01-07 14:15:17,91.400000,
2026-01-07 14:15:23,91.600000,
2026-01-07 14:15:30,91.800000,
2026-01-07 14:15:37,92.000000,
2026-01-07 14:15:44,92.200000,
2026-01-07 14:15:50,92.400000,
2026-01-07 14:15:57,92.600000,
2026-01-07 14:16:04,92.800000,
2026-01-07 14:16:11,93.000000,
2026-01-07 14:16:18,93.200000,
2026-01-07 14:16:24,93.400000,
2026-01-07 14:16:31,93.600000,
2026-01-07 14:16:38,93.800000,
2026-01-07 14:16:45,94.000000,
2026-01-07 14:16:52,94.200000,
2026-01-07 14:16:58,94.400000,
2026-01-07 14:17:05,94.600000,
2026-01-07 14:17:12,94.800000,
2026-01-07 14:17:19,95.000000,
2026-01-07 14:17:26,95.200000,
2026-01-07 14:17:32,95.400000,
2026-01-07 14:17:39,95.600000,
2026-01-07 14:17:46,95.800000,
2026-01-07 14:17:53,96.000000,
2026-01-07 14:18:00,96.200000,
2026-01-07 14:18:06,96.400000,
2026-01-07 14:18:13,96.600000,
2026-01-07 14:18:20,96.800000,
2026-01-07 14:18:27,97.000000,
2026-01-07 14:18:34,97.200000,
2026-01-07 14:18:40,97.400000,
2026-01-07 14:18:47,97.600000,
2026-01-07 14:18:54,97.800000,
2026-01-07 14:19:01,98.000000,
2026-01-07 14:19:07,98.200000,
2026-01-07 14:19:14,98.400000,
2026-01-07 14:19:21,98.600000,
2026-01-07 14:19:28,98.800000,
2026-01-07 14:19:35,99.000000,
2026-01-07 14:19:41,99.200000,
2026-01-07 14:19:48,99.400000,
2026-01-07 14:19:55,99.600000,
2026-01-07 14:20:02,99.800000,
2026-01-07 14:20:09,100.000000,
2026-01-07 14:20:15,100.200000,
2026-01-07 14:20:22,100.400000,
2026-01-07 14:20:29,100.600000,
2026-01-07 14:20:36,100.800000,
2026-01-07 14:20:43,101.000000,
2026-01-07 14:20:49,101.200000,
2026-01-07 14:20:56,101.400000,
2026-01-07 14:21:03,101.600000,
2026-01-07 14:21:10,101.800000,
2026-01-07 14:21:17,102.000000,
2026-01-07 14:21:23,102.200000,
2026-01-07 14:21:30,102.400000,
2026-01-07 14:21:37,102.600000,
2026-01-07 14:21:44,102.800000,
2026-01-07 14:21:51,103.000000,
2026-01-07 14:21:57,103.200000,
2026-01-07 14:22:04,103.400000,
2026-01-07 14:22:11,103.600000,
2026-01-07 14:22:18,103.800000,
2026-01-07 14:22:24,104.000000,
2026-01-07 14:22:31,104.200000,
2026-01-07 14:22:38,104.400000,
2026-01-07 14:22:45,104.600000,
2026-01-07 14:22:52,104.800000,
2026-01-07 14:22:58,105.000000,
2026-01-07 14:23:05,105.200000,
2026-01-07 14:23:12,105.400000,
2026-01-07 14:23:19,105.600000,
2026-01-07 14:23:26,105.800000,
2026-01-07 14:23:32,106.000000,
2026-01-07 14:23:39,106.200000,
2026-01-07 14:23:46,106.400000,
2026-01-07 14:23:53,106.600000,
2026-01-07 14:24:00,106.800000,
2026-01-07 14:24:06,107.000000,
2026-01-07 14:24:13,107.200000,
2026-01-07 14:24:20,107.400000,
2026-01-07 14:24:27,107.600000,
2026-01-07 14:24:34,107.800000,
2026-01-07 14:24:40,108.000000,
2026-01-07 14:24:47,88.000000,
2026-01-07 14:24:54,88.200000,
2026-01-07 14:25:01,88.400000,
2026-01-07 14:25:08,88.600000,
2026-01-07 14:25:14,88.800000,
2026-01-07 14:25:21,89.000000,
2026-01-07 14:25:28,89.200000,
2026-01-07 14:25:35,89.400000,
2026-01-07 14:25:41,89.600000,
2026-01-07 14:25:48,89.800000,
2026-01-07 14:25:55,90.000000,
2026-01-07 14:26:02,90.200000,
2026-01-07 14:26:09,90.400000,
2026-01-07 14:26:15,90.600000,
2026-01-07 14:26:22,90.800000,
2026-01-07 14:26:29,91.000000,
2026-01-07 14:26:36,91.200000,
2026-01-07 14:26:43,91.400000,
2026-01-07 14:26:49,91.600000,
2026-01-07 14:26:56,91.800000,
2026-01-07 14:27:03,92.000000,
2026-01-07 14:27:10,92.200000,
2026-01-07 14:27:17,92.400000,
2026-01-07 14:27:23,92.600000,
2026-01-07 14:27:30,92.800000,
2026-01-07 14:27:37,93.000000,
2026-01-07 14:27:44,93.200000,
2026-01-07 14:27:51,93.400000,
2026-01-07 14:27:57,93.600000,
2026-01-07 14:28:04,93.800000,
2026-01-07 14:28:11,94.000000,
2026-01-07 14:28:18,94.200000,
2026-01-07 14:28:25,94.400000,
2026-01-07 14:28:31,94.600000,
2026-01-07 14:28:38,94.800000,
2026-01-07 14:28:45,95.000000,
2026-01-07 14:28:52,95.200000,
2026-01-07 14:28:58,95.400000,
2026-01-07 14:29:05,95.600000,
2026-01-07 14:29:12,95.800000,
2026-01-07 14:29:19,96.000000,
2026-01-07 14:29:26,96.200000,
2026-01-07 14:29:32,96.400000,
2026-01-07 14:29:39,96.600000,
2026-01-07 14:29:46,96.800000,
2026-01-07 14:29:53,97.000000,
2026-01-07 14:30:00,97.200000,
2026-01-07 14:30:06,97.400000,
2026-01-07 14:30:13,97.600000,
2026-01-07 14:30:20,97.800000,
2026-01-07 14:30:27,98.000000,
2026-01-07 14:30:34,98.200000,
2026-01-07 14:30:40,98.400000,
2026-01-07 14:30:47,98.600000,
2026-01-07 14:30:54,98.800000,
2026-01-07 14:31:01,99.000000,
2026-01-07 14:31:08,99.200000,
2026-01-07 14:31:14,99.400000,
2026-01-07 14:31:21,99.600000,
2026-01-07 14:31:28,99.800000,
2026-01-07 14:31:35,100.000000,
2026-01-07 14:31:42,100.200000,
2026-01-07 14:31:48,100.400000,
2026-01-07 14:31:55,100.600000,
2026-01-07 14:32:02,100.800000,
2026-01-07 14:32:09,101.000000,
2026-01-07 14:32:16,101.200000,
2026-01-07 14:32:22,101.400000,
2026-01-07 14:32:29,101.600000,
2026-01-07 14:32:36,101.800000,
2026-01-07 14:32:43,102.000000,
2026-01-07 14:32:50,102.200000,
2026-01-07 14:32:56,102.400000,
2026-01-07 14:33:03,102.600000,
2026-01-07 14:33:10,102.800000,
2026-01-07 14:33:17,103.000000,
2026-01-07 14:33:24,103.200000,
2026-01-07 14:33:30,103.400000,
2026-01-07 14:33:37,103.600000,
2026-01-07 14:33:44,103.800000,
2026-01-07 14:33:51,104.000000,
2026-01-07 14:33:58,104.200000,
2026-01-07 14:34:04,104.400000,
2026-01-07 14:34:11,104.600000,
2026-01-07 14:34:18,104.800000,
2026-01-07 14:34:25,105.000000,
2026-01-07 14:34:31,105.200000,
2026-01-07 14:34:38,105.400000,
2026-01-07 14:34:45,105.600000,
2026-01-07 14:34:52,105.800000,
2026-01-07 14:34:59,106.000000,
2026-01-07 14:35:05,106.200000,
2026-01-07 14:35:12,106.400000,
2026-01-07 14:35:19,106.600000,
2026-01-07 14:35:26,106.800000,
2026-01-07 14:35:33,107.000000,
2026-01-07 14:35:39,107.200000,
2026-01-07 14:35:46,107.400000,
2026-01-07 14:35:53,107.600000,
2026-01-07 14:36:00,107.800000,
2026-01-07 14:36:07,108.000000,
2026-01-07 14:36:13,88.000000,
2026-01-07 14:36:20,88.200000,
2026-01-07 14:36:27,88.400000,
2026-01-07 14:36:34,88.600000,
2026-01-07 14:36:41,88.800000,
2026-01-07 14:36:47,89.000000,
2026-01-07 14:36:54,89.200000,
2026-01-07 14:37:01,89.400000,
2026-01-07 14:37:08,89.600000,
2026-01-07 14:37:14,89.800000,
2026-01-07 14:37:21,90.000000,
2026-01-07 14:37:28,90.200000,
2026-01-07 14:37:35,90.400000,
2026-01-07 14:37:42,90.600000,
2026-01-07 14:37:48,90.800000,
2026-01-07 14:37:55,91.000000,
2026-01-07 14:38:02,91.200000,
2026-01-07 14:38:09,91.400000,
2026-01-07 14:38:16,91.600000,
2026-01-07 14:38:22,91.800000,
2026-01-07 14:38:29,92.000000,
2026-01-07 14:38:36,92.200000,
2026-01-07 14:38:43,92.400000,
2026-01-07 14:38:50,92.600000,
2026-01-07 14:38:56,92.800000,
2026-01-07 14:39:03,93.000000,
2026-01-07 14:39:10,93.200000,
2026-01-07 14:39:17,93.400000,
2026-01-07 14:39:24,93.600000,
2026-01-07 14:39:30,93.800000,
2026-01-07 14:39:37,94.000000,
2026-01-07 14:39:44,94.200000,
2026-01-07 14:39:51,94.400000,
2026-01-07 14:39:58,94.600000,
2026-01-07 14:40:04,94.800000,
2026-01-07 14:40:11,95.000000,
2026-01-07 14:40:18,95.200000,
2026-01-07 14:40:25,95.400000,
2026-01-07 14:40:32,95.600000,
2026-01-07 14:40:38,95.800000,
2026-01-07 14:40:45,96.000000,
2026-01-07 14:40:52,96.200000,
2026-01-07 14:40:59,96.400000,
2026-01-07 14:41:05,96.600000,
2026-01-07 14:41:12,96.800000,
2026-01-07 14:41:19,97.000000,
2026-01-07 14:41:26,97.200000,
2026-01-07 14:41:33,97.400000,
2026-01-07 14:41:39,97.600000,
2026-01-07 14:41:46,97.800000,
2026-01-07 14:41:53,98.000000,
2026-01-07 14:42:00,98.200000,
2026-01-07 14:42:07,98.400000,
2026-01-07 14:42:13,98.600000,
2026-01-07 14:42:20,98.800000,
2026-01-07 14:42:27,99.000000,
2026-01-07 14:42:34,99.200000,
2026-01-07 14:42:41,99.400000,
2026-01-07 14:42:47,99.600000,
2026-01-07 14:42:54,99.800000,
2026-01-07 14:43:01,100.000000,
2026-01-07 14:43:08,100.200000,
2026-01-07 14:43:15,100.400000,
2026-01-07 14:43:21,100.600000,
2026-01-07 14:43:28,100.800000,
2026-01-07 14:43:35,101.000000,
2026-01-07 14:43:42,101.200000,
2026-01-07 14:43:49,101.400000,
2026-01-07 14:43:55,101.600000,
2026-01-07 14:44:02,101.800000,
2026-01-07 14:44:09,102.000000,
2026-01-07 14:44:16,102.200000,
2026-01-07 14:44:23,102.400000,
2026-01-07 14:44:29,102.600000,
2026-01-07 14:44:36,102.800000,
2026-01-07 14:44:43,103.000000,
2026-01-07 14:44:50,103.200000,
2026-01-07 14:44:57,103.400000,
2026-01-07 14:45:03,103.600000,
2026-01-07 14:45:10,103.800000,
2026-01-07 14:45:17,104.000000,
2026-01-07 14:45:24,104.200000,
2026-01-07 14:45:30,104.400000,
2026-01-07 14:45:37,104.600000,
2026-01-07 14:45:44,104.800000,
2026-01-07 14:45:51,105.000000,
2026-01-07 14:45:58,105.200000,
2026-01-07 14:46:04,105.400000,
2026-01-07 14:46:11,105.600000,
2026-01-07 14:46:18,105.800000,
2026-01-07 14:46:25,106.000000,
2026-01-07 14:46:32,106.200000,
2026-01-07 14:46:38,106.400000,
2026-01-07 14:46:45,106.600000,
2026-01-07 14:46:52,106.800000,
2026-01-07 14:46:59,107.000000,
2026-01-07 14:47:06,107.200000,
2026-01-07 14:47:12,107.400000,
2026-01-07 14:47:19,107.600000,
2026-01-07 14:47:26,107.800000,
2026-01-07 14:47:33,108.000000,
2026-01-07 14:47:40,88.000000,
2026-01-07 14:47:46,88.200000,
2026-01-07 14:47:53,88.400000,
2026-01-07 14:48:00,88.600000,
2026-01-07 14:48:07,88.800000,
2026-01-07 14:48:13,89.000000,
2026-01-07 14:48:20,89.200000,
2026-01-07 14:48:27,89.400000,
2026-01-07 14:48:34,89.600000,
2026-01-07 14:48:41,89.800000,
2026-01-07 14:48:47,90.000000,
2026-01-07 14:48:54,90.200000,
2026-01-07 14:49:01,90.400000,
2026-01-07 14:49:08,90.600000,
2026-01-07 14:49:15,90.800000,
2026-01-07 14:49:21,91.000000,
2026-01-07 14:49:28,91.200000,
2026-01-07 14:49:35,91.400000,
2026-01-07 14:49:42,91.600000,
2026-01-07 14:49:49,91.800000,
2026-01-07 14:49:55,92.000000,
2026-01-07 14:50:02,92.200000,
2026-01-07 14:50:09,92.400000,
2026-01-07 14:50:16,92.600000,
2026-01-07 14:50:23,92.800000,
2026-01-07 14:50:29,93.000000,
2026-01-07 14:50:36,93.200000,
2026-01-07 14:50:43,93.400000,
2026-01-07 14:50:50,93.600000,
2026-01-07 14:50:56,93.800000,
2026-01-07 14:51:03,94.000000,
2026-01-07 14:51:10,94.200000,
2026-01-07 14:51:17,94.400000,
2026-01-07 14:51:24,94.600000,
2026-01-07 14:51:30,94.800000,
2026-01-07 14:51:37,95.000000,
2026-01-07 14:51:44,95.200000,
2026-01-07 14:51:51,95.400000,
2026-01-07 14:51:58,95.600000,
2026-01-07 14:52:04,95.800000,
2026-01-07 14:52:11,96.000000,
2026-01-07 14:52:18,96.200000,
2026-01-07 14:52:25,96.400000,
2026-01-07 14:52:32,96.600000,
2026-01-07 14:52:38,96.800000,
2026-01-07 14:52:45,97.000000,
2026-01-07 14:52:52,97.200000,
2026-01-07 14:52:59,97.400000,
2026-01-07 14:53:06,97.600000,
2026-01-07 14:53:12,97.800000,
2026-01-07 14:53:19,98.000000,
